event,sensor_id,amplitude
40,48,325
40,56,309
40,47,365
40,5,413
40,46,388
40,50,358
40,59,348
50,13,868
50,2,398
50,6,674
50,29,871
50,46,509
50,28,798
50,43,456
50,42,416
50,39,568
50,7,586
50,1,350
50,4,627
50,33,362
50,53,426
50,52,452
50,23,731
50,60,340
50,12,786
50,22,888
50,14,867
50,45,533
50,31,685
50,18,501
50,20,806
50,26,488
50,15,666
50,38,691
50,62,329
50,49,324
50,34,453
50,19,691
50,10,493
50,40,359
50,5,710
50,9,391
50,58,314
50,48,342
50,51,381
50,11,578
50,37,696
50,17,396
50,59,337
50,3,530
50,27,624
50,44,519
50,21,913
50,63,335
50,30,813
50,35,568
50,24,351
50,25,387
50,50,370
50,16,382
50,56,285
50,8,318
50,61,388
50,47,457
50,36,636
50,57,348
50,0,336
50,41,355
50,55,337
50,54,412
50,32,350
10,53,367
10,46,371
10,23,476
10,27,419
10,11,866
10,28,535
10,14,974
10,21,916
10,26,376
10,12,1351
10,22,701
10,8,347
10,35,393
10,20,853
10,19,601
10,45,362
10,3,878
10,0,304
10,5,1460
10,15,694
10,60,375
10,33,384
10,4,1440
10,6,989
10,39,347
10,32,364
10,59,333
10,37,403
10,38,395
10,55,343
10,44,402
10,62,370
10,13,1465
10,42,408
10,36,344
10,1,322
10,18,449
10,9,337
10,63,321
10,48,335
10,50,349
10,54,347
10,24,366
10,31,378
10,34,364
10,16,326
10,29,546
10,2,504
10,10,529
10,61,336
10,25,392
10,7,663
10,52,394
10,47,342
10,56,277
10,57,323
10,43,382
10,30,473
10,40,350
10,17,345
10,51,350
10,41,350
10,58,354
10,49,340
30,41,452
30,26,497
30,58,439
30,31,586
30,2,356
30,50,501
30,32,445
30,9,394
30,12,520
30,34,518
30,10,449
30,18,491
30,13,525
30,29,645
30,39,639
30,51,557
30,37,749
30,61,578
30,36,678
30,5,444
30,6,441
30,7,386
30,54,732
30,63,536
30,38,700
30,53,669
30,24,380
30,35,603
30,27,562
30,59,491
30,19,522
30,28,569
30,46,780
30,57,383
30,1,366
30,52,658
30,42,515
30,62,577
30,45,745
30,4,428
30,47,637
30,40,379
30,22,577
30,33,476
30,17,446
30,44,647
30,20,580
30,56,307
30,49,443
30,21,661
30,3,412
30,14,524
30,55,586
30,0,334
30,43,625
30,25,449
30,30,658
30,8,366
30,60,519
30,23,499
30,48,377
30,15,489
30,11,501
30,16,373
20,25,605
20,47,389
20,11,489
20,56,623
20,45,481
20,42,732
20,10,470
20,33,676
20,24,540
20,46,445
20,27,556
20,3,405
20,0,395
20,52,611
20,22,394
20,14,383
20,28,542
20,58,637
20,12,441
20,7,310
20,19,520
20,43,632
20,17,527
20,26,578
20,9,462
20,50,749
20,34,683
20,48,710
20,37,478
20,49,722
20,60,497
20,51,663
20,62,397
20,16,479
20,40,705
20,32,603
20,36,560
20,21,464
20,35,623
20,1,377
20,44,593
20,53,557
20,2,427
20,8,444
20,31,374
20,29,511
20,59,602
20,39,385
20,61,457
20,57,686
20,54,391
20,18,554
20,4,417
20,30,455
20,6,345
20,20,504
20,41,795
20,23,368
20,13,437
20,63,341
20,15,302
20,55,369
20,5,346
20,38,485
71,58,347
71,5,473
71,29,830
71,3,555
71,39,357
71,45,529
71,14,558
71,28,1045
71,18,732
71,36,894
71,31,426
71,13,659
71,20,999
71,15,360
71,55,315
71,43,592
71,1,345
71,9,467
71,16,348
71,6,389
71,35,837
71,62,322
71,7,327
71,11,713
71,44,592
71,49,372
71,27,988
71,38,538
71,23,414
71,47,345
71,41,413
71,10,603
71,4,522
71,30,576
71,34,677
71,53,406
71,51,405
71,12,731
71,19,944
71,46,383
71,52,414
71,59,351
71,26,759
71,40,323
71,32,340
71,22,576
71,24,361
71,21,829
71,50,396
71,37,711
71,61,380
71,2,429
71,17,548
71,25,509
71,48,362
71,42,527
71,0,340
71,60,350
71,56,301
71,33,487
71,54,350
71,63,297
71,8,349
71,57,328
61,36,490
61,0,621
61,56,317
61,3,692
61,44,465
61,43,483
61,27,672
61,59,332
61,25,711
61,18,853
61,9,897
61,34,620
61,33,563
61,55,329
61,24,636
61,54,362
61,28,574
61,14,412
61,7,308
61,31,406
61,47,333
61,8,826
61,1,782
61,30,392
61,40,407
61,19,769
61,22,454
61,38,363
61,17,848
61,42,483
61,11,889
61,16,709
61,60,354
61,20,628
61,35,574
61,12,599
61,2,814
61,50,389
61,26,709
61,45,373
61,10,1031
61,37,445
61,49,389
61,5,496
61,52,362
61,46,344
61,6,353
61,61,352
61,57,348
61,13,502
61,58,353
61,4,589
61,51,376
61,53,375
61,62,351
61,39,363
61,48,333
61,63,302
61,15,371
61,23,372
61,41,485
61,32,504
61,21,518
61,29,502
1,28,618
1,21,333
1,34,1142
1,35,804
1,25,1091
1,27,805
1,7,326
1,32,859
1,49,606
1,42,907
1,59,403
1,55,329
1,43,687
1,6,371
1,20,516
1,39,332
1,5,318
1,33,1147
1,16,616
1,17,790
1,18,702
1,29,416
1,40,699
1,54,352
1,14,358
1,57,454
1,8,435
1,10,534
1,50,639
1,2,356
1,15,317
1,38,390
1,24,766
1,53,330
1,19,647
1,41,1012
1,44,547
1,61,356
1,63,314
1,26,971
1,9,497
1,37,428
1,0,309
1,3,360
1,48,497
1,23,317
1,51,526
1,36,569
1,52,425
1,1,367
1,58,424
1,13,333
1,11,468
1,22,347
1,56,380
1,60,334
1,62,360
1,30,351
1,12,433
1,47,325
1,4,321
1,31,333
1,45,397
1,46,372
41,13,488
41,61,411
41,1,552
41,29,527
41,32,632
41,20,600
41,33,660
41,26,705
41,24,647
41,30,478
41,27,693
41,48,454
41,2,566
41,41,611
41,21,524
41,42,592
41,51,547
41,25,704
41,50,530
41,46,416
41,34,628
41,4,482
41,10,689
41,43,555
41,12,533
41,28,561
41,16,661
41,31,405
41,9,691
41,49,541
41,56,414
41,15,349
41,36,543
41,0,510
41,6,418
41,62,378
41,23,379
41,35,635
41,58,464
41,14,444
41,60,431
41,18,741
41,57,452
41,19,685
41,52,469
41,17,726
41,54,420
41,63,332
41,11,628
41,5,458
41,59,473
41,7,344
41,3,481
41,40,504
41,39,394
41,45,469
41,44,521
41,22,427
41,37,498
41,8,583
41,47,362
41,53,440
41,55,338
41,38,431
11,27,549
11,51,458
11,31,804
11,35,508
11,61,496
11,12,559
11,42,413
11,15,567
11,32,390
11,40,342
11,16,364
11,29,841
11,38,859
11,19,523
11,24,379
11,5,509
11,25,431
11,30,910
11,7,503
11,59,398
11,28,690
11,6,534
11,52,530
11,53,571
11,46,671
11,55,489
11,36,665
11,45,661
11,54,548
11,49,377
11,56,299
11,58,376
11,1,329
11,39,757
11,23,747
11,44,603
11,21,721
11,37,754
11,26,440
11,43,486
11,62,445
11,63,406
11,13,644
11,4,444
11,11,492
11,22,792
11,48,317
11,34,463
11,8,348
11,60,445
11,33,432
11,9,364
11,3,410
11,17,357
11,14,659
11,2,354
11,10,420
11,47,636
11,50,418
11,20,630
11,18,429
11,41,393
11,0,347
11,57,357
51,35,576
51,53,412
51,20,735
51,62,337
51,4,734
51,51,393
51,26,611
51,27,602
51,33,504
51,61,356
51,7,501
51,19,689
51,22,635
51,5,641
51,10,659
51,9,595
51,55,327
51,13,699
51,8,460
51,11,776
51,2,579
51,57,333
51,39,435
51,45,530
51,21,671
51,42,466
51,59,373
51,63,319
51,3,680
51,38,498
51,30,548
51,24,440
51,52,455
51,48,340
51,6,514
51,36,548
51,37,542
51,28,643
51,29,583
51,16,516
51,58,370
51,43,534
51,18,687
51,0,431
51,50,417
51,44,499
51,40,392
51,1,510
51,25,576
51,15,497
51,31,436
51,23,476
51,56,329
51,54,415
51,32,405
51,12,746
51,34,534
51,46,452
51,49,409
51,14,564
51,41,449
51,60,410
51,17,522
51,47,404
21,40,489
21,5,503
21,22,503
21,29,570
21,27,693
21,52,492
21,1,571
21,26,692
21,4,553
21,49,463
21,50,458
21,11,679
21,30,482
21,63,296
21,10,705
21,20,672
21,36,555
21,59,424
21,9,714
21,37,512
21,33,593
21,12,577
21,18,760
21,47,366
21,35,588
21,8,605
21,51,479
21,14,522
21,54,407
21,57,391
21,45,471
21,44,551
21,61,418
21,25,665
21,32,529
21,60,432
21,42,582
21,17,725
21,41,532
21,24,537
21,16,656
21,53,419
21,31,419
21,28,602
21,48,385
21,2,611
21,13,513
21,19,622
21,62,347
21,55,407
21,43,531
21,3,567
21,15,444
21,56,376
21,21,527
21,0,469
21,23,415
21,38,473
21,6,438
21,39,408
21,58,430
21,46,420
21,7,342
21,34,610
31,59,1356
31,9,378
31,30,386
31,49,403
31,43,708
31,15,350
31,20,377
31,3,369
31,32,341
31,5,363
31,33,398
31,60,1731
31,34,400
31,62,713
31,42,513
31,52,1401
31,55,380
31,6,354
31,4,337
31,40,371
31,51,1144
31,26,397
31,1,367
31,28,399
31,7,355
31,10,388
31,29,387
31,54,646
31,53,1133
31,48,343
31,58,722
31,19,395
31,22,380
31,38,406
31,24,375
31,13,345
31,36,431
31,14,386
31,50,735
31,23,354
31,17,387
31,45,629
31,31,371
31,21,388
31,61,1216
31,44,770
31,35,418
31,0,314
31,2,379
31,56,345
31,18,369
31,47,400
31,41,354
31,12,394
31,27,383
31,63,396
31,37,370
31,39,375
31,25,382
31,57,376
31,46,458
31,11,376
31,8,319
31,16,336
72,20,607
72,10,520
72,15,415
72,38,606
72,6,382
72,58,489
72,34,633
72,53,582
72,44,769
72,45,675
72,39,513
72,54,581
72,12,531
72,55,421
72,11,545
72,62,465
72,27,667
72,32,471
72,9,453
72,57,367
72,3,480
72,35,752
72,42,631
72,18,565
72,23,468
72,0,338
72,60,546
72,37,741
72,52,677
72,40,430
72,7,351
72,28,724
72,29,702
72,16,388
72,36,779
72,41,528
72,46,584
72,19,589
72,33,522
72,49,471
72,43,683
72,22,526
72,47,518
72,26,613
72,30,568
72,24,442
72,48,401
72,61,493
72,25,524
72,56,305
72,59,508
72,51,588
72,1,367
72,50,549
72,13,480
72,5,441
72,63,380
72,21,602
72,31,508
72,17,491
72,14,439
72,2,427
72,8,374
72,4,447
62,6,511
62,37,554
62,54,379
62,24,510
62,18,672
62,14,632
62,16,526
62,17,606
62,35,564
62,26,610
62,25,603
62,48,328
62,11,771
62,34,509
62,50,411
62,33,503
62,23,491
62,49,428
62,43,522
62,62,352
62,3,690
62,21,648
62,5,610
62,22,624
62,41,446
62,30,570
62,13,684
62,12,759
62,29,587
62,32,428
62,56,353
62,28,642
62,4,650
62,19,717
62,9,594
62,20,784
62,1,539
62,45,470
62,7,426
62,38,513
62,58,365
62,40,406
62,8,536
62,52,449
62,42,471
62,36,595
62,27,644
62,2,613
62,10,714
62,59,409
62,15,487
62,51,437
62,63,325
62,31,471
62,57,357
62,60,429
62,55,344
62,0,428
62,61,335
62,39,395
62,53,435
62,46,433
62,44,518
62,47,362
2,33,460
2,62,390
2,21,725
2,59,410
2,5,628
2,42,518
2,37,621
2,29,686
2,23,592
2,51,480
2,30,628
2,45,560
2,39,528
2,49,432
2,28,627
2,9,498
2,36,589
2,50,456
2,13,726
2,35,576
2,4,593
2,44,558
2,43,544
2,20,706
2,15,538
2,58,385
2,38,600
2,55,425
2,11,602
2,61,430
2,10,551
2,41,459
2,7,514
2,8,437
2,34,527
2,60,434
2,27,595
2,19,658
2,22,669
2,24,471
2,1,461
2,3,507
2,54,448
2,12,634
2,47,451
2,25,512
2,40,384
2,46,499
2,6,557
2,16,471
2,52,499
2,17,512
2,31,592
2,63,360
2,56,314
2,2,452
2,14,667
2,0,361
2,53,470
2,26,530
2,18,556
2,57,416
2,32,452
2,48,354
42,36,567
42,45,501
42,32,476
42,30,587
42,6,498
42,10,651
42,31,473
42,1,509
42,9,601
42,21,663
42,5,600
42,13,647
42,59,387
42,50,413
42,18,731
42,25,588
42,27,657
42,16,503
42,23,498
42,20,720
42,49,434
42,8,485
42,11,732
42,41,478
42,12,747
42,44,560
42,28,654
42,22,573
42,51,491
42,24,516
42,3,624
42,34,557
42,40,415
42,53,487
42,46,423
42,15,472
42,39,422
42,48,363
42,29,608
42,19,702
42,60,382
42,58,415
42,47,411
42,57,370
42,17,615
42,38,480
42,33,541
42,35,617
42,54,435
42,43,506
42,0,480
42,14,550
42,26,612
42,2,576
42,37,517
42,4,635
42,63,301
42,61,418
42,7,431
42,42,513
42,62,381
42,52,473
42,56,330
42,55,344
22,41,600
22,26,656
22,25,567
22,33,580
22,60,482
22,47,439
22,37,641
22,36,717
22,30,548
22,28,673
22,38,569
22,57,423
22,3,490
22,45,604
22,27,685
22,34,654
22,61,461
22,14,462
22,35,683
22,52,602
22,4,473
22,42,616
22,56,413
22,9,510
22,63,342
22,20,609
22,31,458
22,29,603
22,43,644
22,39,493
22,54,526
22,6,411
22,18,619
22,12,530
22,10,533
22,8,432
22,11,556
22,50,590
22,55,420
22,40,471
22,51,593
22,13,489
22,44,643
22,53,565
22,7,358
22,16,501
22,49,513
22,46,534
22,32,504
22,17,549
22,2,480
22,5,458
22,0,332
22,59,501
22,58,486
22,1,436
22,62,410
22,21,574
22,19,665
22,23,415
22,22,551
22,48,450
22,15,380
22,24,496
52,21,384
52,43,701
52,29,399
52,17,548
52,6,338
52,59,382
52,41,1412
52,48,736
52,25,1003
52,53,364
52,51,559
52,16,478
52,54,348
52,28,428
52,1,373
52,32,1160
52,40,1130
52,23,327
52,63,321
52,52,365
52,10,403
52,24,754
52,33,1503
52,42,1172
52,31,368
52,3,345
52,0,301
52,49,909
52,58,502
52,18,524
52,7,288
52,35,742
52,50,766
52,34,1264
52,8,331
52,11,366
52,61,341
52,15,296
52,55,324
52,57,563
52,9,371
52,38,368
52,22,361
52,5,296
52,39,337
52,13,384
52,27,617
52,14,339
52,62,330
52,26,856
52,20,387
52,19,398
52,36,440
52,46,344
52,47,322
52,56,430
52,44,447
52,60,365
52,2,355
52,4,329
52,12,356
52,30,349
52,45,392
52,37,349
12,32,588
12,22,426
12,12,417
12,36,625
12,53,516
12,49,769
12,2,387
12,63,342
12,40,688
12,60,582
12,38,451
12,10,474
12,7,299
12,48,673
12,14,363
12,15,351
12,3,377
12,11,404
12,41,768
12,56,602
12,28,520
12,17,460
12,23,407
12,29,438
12,39,352
12,19,438
12,13,391
12,5,403
12,45,532
12,25,535
12,44,696
12,47,381
12,30,417
12,57,710
12,51,759
12,52,671
12,58,796
12,16,396
12,9,376
12,46,414
12,20,433
12,37,539
12,8,360
12,42,778
12,43,749
12,33,641
12,26,547
12,55,375
12,27,535
12,54,458
12,59,662
12,34,660
12,35,670
12,4,386
12,21,438
12,61,422
12,6,350
12,1,353
12,50,847
12,24,435
12,18,472
12,62,403
12,0,326
12,31,364
32,21,645
32,60,390
32,11,717
32,3,687
32,57,371
32,16,543
32,27,659
32,8,558
32,41,484
32,9,634
32,63,313
32,19,724
32,49,415
32,30,514
32,38,478
32,0,487
32,53,432
32,26,637
32,13,600
32,6,474
32,48,349
32,47,367
32,25,596
32,34,541
32,52,434
32,55,342
32,7,407
32,39,428
32,31,476
32,18,722
32,10,708
32,62,345
32,54,386
32,14,537
32,36,563
32,43,510
32,44,479
32,42,528
32,46,476
32,56,309
32,35,579
32,4,619
32,12,715
32,15,441
32,59,399
32,23,464
32,32,439
32,50,438
32,17,635
32,40,411
32,61,367
32,22,574
32,2,672
32,45,441
32,1,591
32,58,419
32,5,534
32,29,577
32,51,474
32,20,717
32,28,685
32,37,495
32,24,560
32,33,511
73,29,1150
73,14,678
73,15,575
73,57,312
73,22,1143
73,12,437
73,33,353
73,8,338
73,13,590
73,25,367
73,55,393
73,28,747
73,36,635
73,51,414
73,7,388
73,46,783
73,45,648
73,20,621
73,2,373
73,0,330
73,1,310
73,58,338
73,38,1200
73,61,362
73,43,367
73,31,1257
73,47,677
73,30,1485
73,53,407
73,4,364
73,23,992
73,44,504
73,18,356
73,24,346
73,19,421
73,37,962
73,34,376
73,17,363
73,62,368
73,39,997
73,16,370
73,26,357
73,42,353
73,11,376
73,54,417
73,63,333
73,60,376
73,6,418
73,9,345
73,52,357
73,32,339
73,27,450
73,21,910
73,48,358
73,56,301
73,59,324
73,50,372
73,5,425
73,3,353
73,35,421
73,40,309
73,41,347
73,49,338
73,10,323
63,10,603
63,35,663
63,23,399
63,34,673
63,14,430
63,27,696
63,30,485
63,25,697
63,60,456
63,40,573
63,47,349
63,59,469
63,12,503
63,48,493
63,33,690
63,43,642
63,58,477
63,18,688
63,62,375
63,3,507
63,32,591
63,28,581
63,41,689
63,24,619
63,39,400
63,22,452
63,51,542
63,36,599
63,29,509
63,42,662
63,53,471
63,0,434
63,31,427
63,21,534
63,54,450
63,37,514
63,46,455
63,17,610
63,49,583
63,56,413
63,26,716
63,8,510
63,61,438
63,55,402
63,44,539
63,4,463
63,6,376
63,7,340
63,20,559
63,9,570
63,13,461
63,38,470
63,16,528
63,57,482
63,50,575
63,45,491
63,5,410
63,19,635
63,52,497
63,15,335
63,63,322
63,1,486
63,11,549
63,2,547
3,45,457
3,35,504
3,20,674
3,31,609
3,43,484
3,6,753
3,41,406
3,8,383
3,30,702
3,22,791
3,48,381
3,14,766
3,59,370
3,29,647
3,0,349
3,17,436
3,42,470
3,62,365
3,9,441
3,23,688
3,26,511
3,12,686
3,61,386
3,11,593
3,55,389
3,60,383
3,32,345
3,52,453
3,44,492
3,34,463
3,7,632
3,10,500
3,33,419
3,47,435
3,49,383
3,46,485
3,4,621
3,28,624
3,36,538
3,50,401
3,39,537
3,54,409
3,21,784
3,51,418
3,3,518
3,40,356
3,15,728
3,56,342
3,1,381
3,38,600
3,19,596
3,57,353
3,18,518
3,13,754
3,58,329
3,27,568
3,25,452
3,53,451
3,24,355
3,2,448
3,5,705
3,16,357
3,37,563
3,63,330
23,52,370
23,34,1531
23,13,350
23,37,412
23,35,1273
23,30,366
23,33,1065
23,26,1456
23,27,1224
23,22,347
23,14,385
23,39,312
23,8,365
23,1,351
23,6,314
23,53,362
23,60,327
23,17,648
23,61,350
23,19,775
23,18,925
23,57,324
23,40,474
23,63,335
23,44,502
23,29,429
23,43,798
23,36,734
23,16,473
23,25,975
23,28,765
23,20,541
23,24,582
23,42,963
23,49,424
23,32,586
23,51,467
23,11,466
23,5,345
23,58,381
23,7,309
23,41,650
23,10,479
23,47,330
23,23,374
23,12,368
23,45,351
23,2,367
23,56,333
23,31,354
23,15,287
23,54,338
23,38,367
23,21,345
23,9,403
23,4,321
23,46,376
23,0,360
23,62,318
23,59,335
23,55,313
23,50,478
23,48,348
23,3,336
43,61,447
43,23,368
43,58,773
43,40,683
43,38,483
43,26,613
43,34,643
43,59,659
43,5,355
43,14,388
43,53,491
43,37,504
43,12,399
43,51,695
43,35,611
43,27,556
43,15,356
43,56,658
43,32,623
43,8,392
43,2,379
43,55,370
43,25,538
43,57,752
43,45,526
43,43,683
43,41,806
43,24,541
43,44,575
43,22,389
43,60,520
43,0,328
43,3,374
43,48,721
43,11,418
43,19,475
43,50,784
43,17,484
43,36,518
43,49,813
43,28,519
43,21,420
43,52,529
43,54,389
43,18,491
43,63,331
43,39,366
43,16,445
43,10,426
43,46,451
43,33,682
43,42,792
43,31,338
43,13,384
43,1,352
43,7,336
43,30,409
43,47,380
43,6,369
43,62,359
43,20,424
43,9,383
43,29,404
43,4,363
13,55,484
13,10,348
13,49,371
13,60,363
13,29,1106
13,2,344
13,50,373
13,22,826
13,13,607
13,30,1062
13,54,600
13,11,382
13,18,404
13,38,1135
13,24,334
13,8,310
13,45,813
13,12,507
13,37,1099
13,52,482
13,21,756
13,28,779
13,44,671
13,15,506
13,16,328
13,14,583
13,26,391
13,32,347
13,47,704
13,34,415
13,63,344
13,4,367
13,31,879
13,0,302
13,57,313
13,62,423
13,56,290
13,27,602
13,59,349
13,5,372
13,17,360
13,40,332
13,46,866
13,7,372
13,53,588
13,35,557
13,61,401
13,58,315
13,20,625
13,23,702
13,19,467
13,36,772
13,39,851
13,42,410
13,3,345
13,6,426
13,33,368
13,25,366
13,9,324
13,48,338
13,43,547
13,51,395
13,41,357
13,1,327
53,38,509
53,10,666
53,28,638
53,5,573
53,26,644
53,61,364
53,4,578
53,29,587
53,33,527
53,21,623
53,23,475
53,63,319
53,55,386
53,20,627
53,1,520
53,12,625
53,15,484
53,44,572
53,57,413
53,49,457
53,8,526
53,25,581
53,52,476
53,30,574
53,42,534
53,48,362
53,32,465
53,45,504
53,46,461
53,9,559
53,27,659
53,35,629
53,58,386
53,14,506
53,56,345
53,19,687
53,13,624
53,51,451
53,22,560
53,17,592
53,41,485
53,31,454
53,40,378
53,3,672
53,6,518
53,2,616
53,62,393
53,60,380
53,34,625
53,54,379
53,53,470
53,11,662
53,59,434
53,18,659
53,47,423
53,37,533
53,36,579
53,24,535
53,7,443
53,16,510
53,43,544
53,50,428
53,39,432
53,0,496
33,31,402
33,55,343
33,52,445
33,20,641
33,43,496
33,0,527
33,12,692
33,11,745
33,38,467
33,1,663
33,2,627
33,27,672
33,56,296
33,37,466
33,19,744
33,36,581
33,33,558
33,47,352
33,61,388
33,6,421
33,28,601
33,17,729
33,24,569
33,57,371
33,23,421
33,51,446
33,4,578
33,41,530
33,63,319
33,21,556
33,16,574
33,45,454
33,62,331
33,5,466
33,30,449
33,40,424
33,22,447
33,50,462
33,18,786
33,13,549
33,29,522
33,34,602
33,8,688
33,53,460
33,26,676
33,3,628
33,39,400
33,58,387
33,25,694
33,32,459
33,35,578
33,42,521
33,14,469
33,10,767
33,49,476
33,9,762
33,44,489
33,46,467
33,15,386
33,59,382
33,7,363
33,54,386
33,48,411
33,60,400
74,16,417
74,20,470
74,19,472
74,30,393
74,54,462
74,26,553
74,38,435
74,22,389
74,43,683
74,49,855
74,10,479
74,56,683
74,24,549
74,52,584
74,27,525
74,48,779
74,21,435
74,29,492
74,34,617
74,41,856
74,35,595
74,51,745
74,60,519
74,33,680
74,18,513
74,32,617
74,53,442
74,4,362
74,28,506
74,44,578
74,57,791
74,12,415
74,50,854
74,63,320
74,59,631
74,61,455
74,25,525
74,23,376
74,46,433
74,42,793
74,39,378
74,0,333
74,14,373
74,62,380
74,11,420
74,40,697
74,6,333
74,47,383
74,7,306
74,36,580
74,5,383
74,15,345
74,3,424
74,17,483
74,55,358
74,58,784
74,31,364
74,9,426
74,45,515
74,8,336
74,1,327
74,37,505
74,2,375
74,13,392
64,21,503
64,39,404
64,9,623
64,62,369
64,24,601
64,32,640
64,0,527
64,59,449
64,50,548
64,15,384
64,49,581
64,14,445
64,22,429
64,40,498
64,35,607
64,42,571
64,47,365
64,3,531
64,25,715
64,1,570
64,30,441
64,34,668
64,13,481
64,45,473
64,53,412
64,18,712
64,63,342
64,61,415
64,19,649
64,60,423
64,54,403
64,37,479
64,31,398
64,4,486
64,56,386
64,5,448
64,58,444
64,33,646
64,52,494
64,57,440
64,8,578
64,41,598
64,12,541
64,6,386
64,16,583
64,10,656
64,36,602
64,17,717
64,23,412
64,44,506
64,11,634
64,38,470
64,20,571
64,2,595
64,28,567
64,48,461
64,46,435
64,51,525
64,27,678
64,29,529
64,26,675
64,7,354
64,43,542
64,55,342
4,35,769
4,22,436
4,6,320
4,54,462
4,18,571
4,38,482
4,3,409
4,30,473
4,40,568
4,17,534
4,27,676
4,59,604
4,29,523
4,42,832
4,16,446
4,41,737
4,57,560
4,11,509
4,36,657
4,32,578
4,4,373
4,62,370
4,33,704
4,52,644
4,58,567
4,19,548
4,25,638
4,24,556
4,9,459
4,13,385
4,53,558
4,10,470
4,21,501
4,31,346
4,47,372
4,12,435
4,20,542
4,51,762
4,48,600
4,26,693
4,0,336
4,28,618
4,39,365
4,56,484
4,2,395
4,5,366
4,37,562
4,45,613
4,60,532
4,44,706
4,50,723
4,23,334
4,34,837
4,46,496
4,14,354
4,49,670
4,7,329
4,43,742
4,61,441
4,55,386
4,8,392
4,15,356
4,1,344
4,63,306
24,47,501
24,61,1854
24,13,378
24,21,385
24,50,417
24,8,325
24,46,752
24,14,374
24,54,1178
24,11,398
24,51,738
24,26,352
24,53,1573
24,52,1313
24,18,362
24,37,444
24,44,771
24,34,370
24,1,320
24,33,359
24,22,360
24,63,767
24,59,781
24,35,413
24,29,409
24,5,344
24,25,353
24,45,859
24,0,287
24,12,338
24,60,1451
24,62,1285
24,30,350
24,31,376
24,56,340
24,42,398
24,9,338
24,48,332
24,24,348
24,7,306
24,32,317
24,23,330
24,36,442
24,38,439
24,58,364
24,57,305
24,49,357
24,15,324
24,39,397
24,43,470
24,3,356
24,2,340
24,27,356
24,55,795
24,19,328
24,4,329
24,10,356
24,20,375
24,6,345
24,41,372
24,17,355
24,28,411
24,16,360
24,40,342
14,3,441
14,20,630
14,41,476
14,49,406
14,29,684
14,10,483
14,42,501
14,61,537
14,33,478
14,58,439
14,5,500
14,23,553
14,46,711
14,51,542
14,53,595
14,62,482
14,14,524
